,date,NC
655,2013/02/22 22:00:00,La Tupia
656,2013/02/23 10:00:00,Zabaletas
657,2013/02/23 12:00:00,Cruces
658,2013/02/23 14:00:00,Zabaletas
659,2013/02/23 15:00:00,San Antonio
660,2013/02/23 16:00:00,Portugal De Piedras
661,2013/02/23 17:00:00,La Regina
662,2013/02/23 18:00:00,La Regina
663,2013/02/23 19:00:00,El Placer
664,2013/02/23 20:00:00,El Placer
665,2013/02/23 21:00:00,La Tupia
666,2013/02/23 22:00:00,La Tupia
667,2013/02/23 23:00:00,Bolo Alizal
668,2013/02/24 10:00:00,Portugal De Piedras
669,2013/02/24 11:00:00,nd
670,2013/02/24 12:00:00,nd
671,2013/02/24 13:00:00,nd
672,2013/02/24 14:00:00,nd
673,2013/02/24 15:00:00,Todos Los Santos
674,2013/02/24 16:00:00,Tablones
675,2013/02/24 17:00:00,Narino
676,2013/02/24 18:00:00,El Tiple
677,2013/02/24 19:00:00,nd
678,2013/02/24 20:00:00,nd
679,2013/02/24 21:00:00,El Tiple
680,2013/02/24 22:00:00,Amaime
681,2013/02/25 09:00:00,Mestizal
682,2013/02/25 11:00:00,nd
683,2013/02/25 12:00:00,nd
684,2013/02/25 13:00:00,nd
685,2013/02/25 14:00:00,Amaime
686,2013/02/25 15:00:00,San Rafael
687,2013/02/25 16:00:00,Villapaz
688,2013/02/25 17:00:00,Zabaletas
689,2013/02/25 18:00:00,nd
690,2013/02/25 19:00:00,nd
691,2013/02/25 20:00:00,nd
692,2013/02/25 21:00:00,San Antonio
693,2013/02/25 22:00:00,La Granja
694,2013/02/26 09:00:00,San Antonio De Piedras
695,2013/02/26 12:00:00,nd
696,2013/02/26 13:00:00,nd
697,2013/02/26 14:00:00,Todos Los Santos
698,2013/02/26 15:00:00,San Antonio
699,2013/02/26 16:00:00,Santa Elena
700,2013/02/26 17:00:00,Zanjon Rico
701,2013/02/26 18:00:00,nd
702,2013/02/26 19:00:00,nd
703,2013/02/26 20:00:00,nd
704,2013/02/26 21:00:00,San Antonio
705,2013/02/27 11:00:00,nd
706,2013/02/27 12:00:00,El Triunfo
707,2013/02/27 13:00:00,San Antonio
708,2013/02/27 14:00:00,Ortigal
709,2013/02/27 15:00:00,Ortigal
710,2013/02/27 16:00:00,Zabaletas
711,2013/02/27 17:00:00,Villa Gorgona
712,2013/02/27 18:00:00,San Antonio
713,2013/02/27 19:00:00,Zanjon Rico
714,2013/02/27 20:00:00,Las brisas
715,2013/02/27 21:00:00,Paso De La Bolsa
716,2013/02/27 22:00:00,Campoalegre
717,2013/02/27 23:00:00,Campoalegre
718,2013/02/28 11:00:00,Mestizal
719,2013/02/28 12:00:00,nd
720,2013/02/28 13:00:00,nd
721,2013/02/28 15:00:00,San Antonio
722,2013/02/28 16:00:00,Villa Gorgona
723,2013/02/28 17:00:00,Zabaletas
724,2013/02/28 18:00:00,Villa Gorgona
725,2013/02/28 19:00:00,Ortigal
726,2013/02/28 20:00:00,Narino
727,2013/03/01 00:00:00,48
728,2013/03/01 01:00:00,Yarumales
729,2013/03/01 12:00:00,48
730,2013/03/01 13:00:00,48
731,2013/03/01 14:00:00,Pichichi
732,2013/03/01 15:00:00,Pichichi
733,2013/03/01 16:00:00,48
734,2013/03/01 17:00:00,Narino
735,2013/03/01 18:00:00,San Rafael
736,2013/03/01 19:00:00,Madrevieja
737,2013/03/01 20:00:00,La Arrobleda
738,2013/03/01 21:00:00,La Arrobleda
739,2013/03/01 22:00:00,Caucaseco
740,2013/03/01 23:00:00,Guachene
741,2013/03/02 10:00:00,Portugal De Piedras
742,2013/03/02 11:00:00,Portugal De Piedras
743,2013/03/02 12:00:00,Ortigal
744,2013/03/02 13:00:00,Las brisas
745,2013/03/02 14:00:00,Palmaseca
746,2013/03/02 15:00:00,Yarumales
747,2013/03/02 16:00:00,San Antonio De Los Caballeros
748,2013/03/02 17:00:00,La Regina
749,2013/03/02 18:00:00,La Regina
750,2013/03/02 19:00:00,La Regina
751,2013/03/02 20:00:00,La Paila
752,2013/03/02 21:00:00,Rozo
753,2013/03/03 00:00:00,40
754,2013/03/03 09:00:00,Mestizal
755,2013/03/03 10:00:00,Mestizal
756,2013/03/03 11:00:00,40
757,2013/03/03 12:00:00,Portugal De Piedras
758,2013/03/03 13:00:00,San Antonio
759,2013/03/03 14:00:00,nd
760,2013/03/03 15:00:00,nd
761,2013/03/03 16:00:00,San Antonio De Los Caballeros
762,2013/03/03 17:00:00,San Antonio
763,2013/03/03 18:00:00,La Bolsa
764,2013/03/03 19:00:00,Guachene
765,2013/03/03 20:00:00,Tulipan
766,2013/03/03 21:00:00,Narino
767,2013/03/03 22:00:00,Narino
768,2013/03/03 23:00:00,Campoalegre
769,2013/03/04 10:00:00,33
770,2013/03/04 11:00:00,33
771,2013/03/04 12:00:00,San Antonio De Piedras
772,2013/03/04 13:00:00,Villapaz
773,2013/03/04 14:00:00,nd
774,2013/03/04 15:00:00,Narino
775,2013/03/04 16:00:00,Robles
776,2013/03/04 17:00:00,nd
777,2013/03/04 18:00:00,Todos Los Santos
778,2013/03/04 19:00:00,Tierra Blanca
779,2013/03/04 20:00:00,nd
780,2013/03/04 21:00:00,nd
781,2013/03/04 23:00:00,Santa Rosa
782,2013/03/05 13:00:00,Mestizal
783,2013/03/05 14:00:00,Sonso
784,2013/03/05 15:00:00,Sonso
785,2013/03/05 16:00:00,Santa Elena
786,2013/03/05 17:00:00,Cauca
787,2013/03/05 18:00:00,La Acequia
788,2013/03/05 19:00:00,Cauca
789,2013/03/05 20:00:00,Cauca
790,2013/03/05 21:00:00,Cauca
791,2013/03/06 11:00:00,San Antonio
792,2013/03/06 12:00:00,Villapaz
793,2013/03/06 13:00:00,Puente Rojo
794,2013/03/06 14:00:00,Todos Los Santos
795,2013/03/06 15:00:00,nd
796,2013/03/06 16:00:00,nd
797,2013/03/06 17:00:00,Santa Elena
798,2013/03/06 18:00:00,Santa Elena
799,2013/03/06 19:00:00,Obando
800,2013/03/06 20:00:00,Madrevieja
801,2013/03/06 22:00:00,33
802,2013/03/07 10:00:00,40
803,2013/03/07 11:00:00,Narino
804,2013/03/07 12:00:00,Narino
805,2013/03/07 13:00:00,Belalcazar
806,2013/03/07 14:00:00,Narino
807,2013/03/07 15:00:00,Zanjon Rico
808,2013/03/07 16:00:00,San Marcos
809,2013/03/07 17:00:00,Zabaletas
810,2013/03/07 18:00:00,Zabaletas
811,2013/03/07 19:00:00,San Antonio
812,2013/03/07 20:00:00,San Antonio
813,2013/03/07 21:00:00,Caucaseco
814,2013/03/07 22:00:00,Caucaseco
815,2013/03/08 13:00:00,Vallecito
816,2013/03/08 14:00:00,Vallecito
817,2013/03/08 15:00:00,Palmaseca
818,2013/03/08 16:00:00,Vallecito
819,2013/03/08 17:00:00,San Antonio
820,2013/03/08 18:00:00,San Antonio
821,2013/03/08 19:00:00,Villapaz
822,2013/03/08 20:00:00,Villapaz
823,2013/03/08 21:00:00,Rozo
824,2013/03/08 22:00:00,Rozo
825,2013/03/08 23:00:00,La Granja
826,2013/03/09 00:00:00,Zanjon Rico
827,2013/03/09 11:00:00,San Antonio De Piedras
828,2013/03/09 12:00:00,San Antonio De Piedras
829,2013/03/09 13:00:00,La Paila
830,2013/03/09 14:00:00,Todos Los Santos
831,2013/03/09 15:00:00,Todos Los Santos
832,2013/03/09 16:00:00,Santa Elena
833,2013/03/09 17:00:00,nd
834,2013/03/09 18:00:00,nd
835,2013/03/09 19:00:00,La Paila
836,2013/03/09 20:00:00,nd
837,2013/03/09 21:00:00,nd
838,2013/03/09 22:00:00,Guabas
839,2013/03/09 23:00:00,Zabaletas
840,2013/03/10 00:00:00,Bolo San Isidro
841,2013/03/10 10:00:00,37
842,2013/03/10 11:00:00,Narino
843,2013/03/10 12:00:00,nd
844,2013/03/10 13:00:00,nd
845,2013/03/10 14:00:00,Rayito - La Negra
846,2013/03/10 15:00:00,San Antonio
847,2013/03/10 16:00:00,nd
848,2013/03/10 17:00:00,nd
849,2013/03/10 18:00:00,La Tupia
850,2013/03/10 19:00:00,Palmaseca
851,2013/03/10 20:00:00,Media Naranja
852,2013/03/10 21:00:00,Madrevieja
853,2013/03/10 23:00:00,Boyaca
854,2013/03/11 02:00:00,Rozo
855,2013/03/11 09:00:00,La Tupia
856,2013/03/11 12:00:00,nd
857,2013/03/11 13:00:00,Quintero
858,2013/03/11 14:00:00,Quintero
859,2013/03/11 15:00:00,San Antonio De Los Caballeros
860,2013/03/11 16:00:00,Tulipan
861,2013/03/11 17:00:00,Madrevieja
862,2013/03/11 18:00:00,El Vinculo
863,2013/03/11 19:00:00,San Antonio De Los Caballeros
864,2013/03/11 20:00:00,Obando
865,2013/03/11 21:00:00,San Antonio De Los Caballeros
866,2013/03/11 22:00:00,San Antonio De Los Caballeros
867,2013/03/12 09:00:00,San Antonio
868,2013/03/12 10:00:00,Todos Los Santos
869,2013/03/12 11:00:00,Todos Los Santos
870,2013/03/12 12:00:00,Ricaurte
871,2013/03/12 13:00:00,San Antonio De Los Caballeros
872,2013/03/12 14:00:00,Zanjon Hondo
873,2013/03/12 15:00:00,nd
874,2013/03/12 16:00:00,nd
875,2013/03/12 17:00:00,nd
876,2013/03/12 18:00:00,Yarumales
877,2013/03/12 19:00:00,La Acequia
878,2013/03/12 20:00:00,La Acequia
879,2013/03/13 10:00:00,San Antonio
880,2013/03/13 11:00:00,San Antonio
881,2013/03/13 12:00:00,San Antonio
882,2013/03/13 13:00:00,Tierradura
883,2013/03/13 14:00:00,nd
884,2013/03/13 15:00:00,nd
885,2013/03/13 16:00:00,Palmaseca
886,2013/03/13 17:00:00,Santa Elena
887,2013/03/13 18:00:00,Santa Elena
888,2013/03/13 19:00:00,San Antonio
889,2013/03/13 20:00:00,San Antonio
890,2013/03/13 21:00:00,San Antonio
891,2013/03/13 22:00:00,La Arrobleda
892,2013/03/14 09:00:00,San Antonio
893,2013/03/14 11:00:00,48
894,2013/03/14 12:00:00,48
895,2013/03/14 13:00:00,nd
896,2013/03/14 14:00:00,nd
897,2013/03/14 15:00:00,San Antonio
898,2013/03/14 16:00:00,San Antonio De Los Caballeros
899,2013/03/14 17:00:00,Villa Gorgona
900,2013/03/14 18:00:00,Sonso
901,2013/03/14 19:00:00,Rozo
902,2013/03/14 20:00:00,San Antonio
903,2013/03/14 21:00:00,San Antonio
904,2013/03/15 14:00:00,Ortigal
905,2013/03/16 10:00:00,40
906,2013/03/16 11:00:00,Narino
907,2013/03/16 12:00:00,Sonso
908,2013/03/16 13:00:00,Sonso
909,2013/03/16 14:00:00,Sonso
910,2013/03/16 15:00:00,Villa Gorgona
911,2013/03/16 16:00:00,Palmaseca
912,2013/03/16 17:00:00,Narino
913,2013/03/16 18:00:00,Villa Gorgona
914,2013/03/16 19:00:00,Rozo
915,2013/03/16 21:00:00,Tienda Nueva
916,2013/03/16 22:00:00,Madrevieja
917,2013/03/17 11:00:00,Narino
918,2013/03/17 12:00:00,nd
919,2013/03/17 13:00:00,nd
920,2013/03/17 14:00:00,Villa Gorgona
921,2013/03/17 15:00:00,Villa Gorgona
922,2013/03/17 16:00:00,Villa Gorgona
923,2013/03/17 17:00:00,Villa Gorgona
924,2013/03/17 18:00:00,La Paila
925,2013/03/17 19:00:00,La Granja
926,2013/03/17 20:00:00,Cauca
927,2013/03/17 21:00:00,La Granja
928,2013/03/18 12:00:00,El Cabuyal
929,2013/03/18 13:00:00,La Cominera
930,2013/03/18 14:00:00,Portugal De Piedras
931,2013/03/18 15:00:00,Villa Gorgona
932,2013/03/18 16:00:00,Santa Elena
933,2013/03/18 17:00:00,Sonso
934,2013/03/18 18:00:00,Santa Elena
935,2013/03/18 19:00:00,Santa Elena
936,2013/03/18 20:00:00,Cauca
937,2013/03/18 21:00:00,Amaime
938,2013/03/19 12:00:00,Ortigal
939,2013/03/19 13:00:00,Ortigal
940,2013/03/19 14:00:00,Portugal De Piedras
941,2013/03/19 15:00:00,La Paila
942,2013/03/19 16:00:00,La Paila
943,2013/03/19 17:00:00,Zabaletas
944,2013/03/19 18:00:00,San Antonio De Los Caballeros
945,2013/03/19 19:00:00,La Regina
946,2013/03/19 21:00:00,La Virginia
947,2013/03/20 10:00:00,La Virginia
948,2013/03/20 11:00:00,La Virginia
949,2013/03/20 12:00:00,Portugal De Piedras
950,2013/03/20 13:00:00,Sonso
951,2013/03/20 14:00:00,Sonso
952,2013/03/20 15:00:00,nd
953,2013/03/20 16:00:00,nd
954,2013/03/20 17:00:00,La Paila
955,2013/03/20 18:00:00,Narino
956,2013/03/20 20:00:00,El Jagual
957,2013/03/20 21:00:00,El Jagual
958,2013/03/21 15:00:00,La Paila
959,2013/03/21 16:00:00,San Antonio
960,2013/03/21 20:00:00,La Acequia
961,2013/03/21 21:00:00,La Acequia
962,2013/03/22 12:00:00,La Paila
963,2013/03/22 13:00:00,La Virginia
964,2013/03/22 14:00:00,Narino
965,2013/03/22 15:00:00,Portugal De Piedras
966,2013/03/22 16:00:00,Tienda Nueva
967,2013/03/22 17:00:00,Tienda Nueva
968,2013/03/22 18:00:00,Tienda Nueva
969,2013/03/22 19:00:00,La Paila
970,2013/03/22 20:00:00,La Paila
971,2013/03/22 21:00:00,Barrancas
972,2013/03/22 22:00:00,El Cabuyal
973,2013/03/22 23:00:00,Barrancas
974,2013/03/23 13:00:00,La Acequia
975,2013/03/23 14:00:00,Tienda Nueva
976,2013/03/23 15:00:00,El Overo (Sector Poblado)
977,2013/03/23 16:00:00,Tienda Nueva
978,2013/03/23 17:00:00,Tienda Nueva
979,2013/03/23 18:00:00,Tienda Nueva
980,2013/03/23 19:00:00,La Tupia
981,2013/03/24 13:00:00,La Acequia
982,2013/03/24 14:00:00,Tienda Nueva
983,2013/03/24 15:00:00,Tienda Nueva
984,2013/03/24 16:00:00,Tienda Nueva
985,2013/03/24 17:00:00,Tienda Nueva
986,2013/03/24 18:00:00,Tienda Nueva
987,2013/03/24 19:00:00,Tienda Nueva
988,2013/03/24 20:00:00,La Diana
989,2013/03/24 21:00:00,Rozo
990,2013/03/25 12:00:00,La Regina
991,2013/03/25 13:00:00,La Acequia
992,2013/03/25 14:00:00,La Paila
993,2013/03/25 15:00:00,Tienda Nueva
994,2013/03/25 16:00:00,Tienda Nueva
995,2013/03/25 17:00:00,San Antonio De Los Caballeros
996,2013/03/25 18:00:00,San Antonio De Los Caballeros
997,2013/03/25 19:00:00,San Antonio De Los Caballeros
998,2013/03/25 20:00:00,Villa Gorgona
999,2013/03/25 21:00:00,Villa Gorgona
1000,2013/03/25 22:00:00,La Granja
1001,2013/03/25 23:00:00,La Granja
1002,2013/03/26 09:00:00,Boyaca
1003,2013/03/26 10:00:00,Barrancas
1004,2013/03/26 12:00:00,San Antonio De Los Caballeros
1005,2013/03/26 13:00:00,El Pedregal
1006,2013/03/26 14:00:00,Madrevieja
1007,2013/03/26 15:00:00,Madrevieja
1008,2013/03/26 16:00:00,Madrevieja
1009,2013/03/26 17:00:00,El Cabuyal
1010,2013/03/26 18:00:00,El Cabuyal
1011,2013/03/26 19:00:00,El Overo (Sector Poblado)
1012,2013/03/26 21:00:00,33
1013,2013/03/26 23:00:00,33
1014,2013/03/27 12:00:00,Aguaclara
1015,2013/03/27 13:00:00,La Acequia
1016,2013/03/27 14:00:00,San Antonio
1017,2013/03/27 15:00:00,Tienda Nueva
1018,2013/03/27 16:00:00,El Cabuyal
1019,2013/03/27 17:00:00,El Pedregal
1020,2013/03/27 18:00:00,La Tupia
1021,2013/03/27 19:00:00,La Tupia
1022,2013/03/27 20:00:00,La Tupia
1023,2013/03/27 23:00:00,La Granja
1024,2013/03/28 09:00:00,La Tupia
1025,2013/03/28 12:00:00,El Pedregal
1026,2013/03/28 13:00:00,El Pedregal
1027,2013/03/28 15:00:00,El Cabuyal
1028,2013/03/28 16:00:00,La Granja
1029,2013/03/28 17:00:00,La Granja
1030,2013/03/28 18:00:00,La Granja
1031,2013/03/28 19:00:00,La Granja
1032,2013/03/28 20:00:00,La Tupia
1033,2013/03/28 21:00:00,Bocas Del Palo
1034,2013/03/28 22:00:00,Bocas Del Palo
1035,2013/03/28 23:00:00,Bocas Del Palo
1036,2013/03/29 14:00:00,Vallecito
1037,2013/03/29 15:00:00,Vallecito
1038,2013/03/29 16:00:00,Vallecito
1039,2013/03/29 17:00:00,Bocas Del Palo
1040,2013/03/29 18:00:00,La Paila
1041,2013/03/29 19:00:00,Villa Gorgona
1042,2013/03/29 20:00:00,Villa Gorgona
1043,2013/03/29 21:00:00,Villa Gorgona
1044,2013/03/29 22:00:00,Villa Gorgona
1045,2013/03/30 12:00:00,El Overo (Sector Poblado)
1046,2013/03/30 13:00:00,San Antonio
1047,2013/03/30 14:00:00,San Antonio
1048,2013/03/30 15:00:00,San Antonio
1049,2013/03/30 16:00:00,La Paila
1050,2013/03/30 17:00:00,San Antonio
1051,2013/03/30 18:00:00,San Antonio
1052,2013/03/30 19:00:00,Bocas Del Palo
1053,2013/03/30 20:00:00,Bocas Del Palo
1054,2013/03/30 21:00:00,Villa Gorgona
1055,2013/03/30 22:00:00,Villa Gorgona
1056,2013/03/30 23:00:00,Villa Gorgona
1057,2013/03/31 12:00:00,Zanjon Rico
1058,2013/03/31 13:00:00,Zanjon Rico
1059,2013/03/31 14:00:00,Zanjon Rico
1060,2013/03/31 15:00:00,Vallecito
1061,2013/03/31 16:00:00,Narino
1062,2013/03/31 17:00:00,Vallecito
1063,2013/03/31 18:00:00,Vallecito
1064,2013/03/31 19:00:00,Tierra Blanca
1065,2013/03/31 20:00:00,Tierra Blanca
1066,2013/03/31 21:00:00,San Antonio
1067,2013/03/31 23:00:00,Villa Gorgona
1068,2013/04/01 00:00:00,48
1069,2013/04/01 01:00:00,Yarumales
1070,2013/04/01 02:00:00,La Munda
1071,2013/04/01 11:00:00,Pichichi
1072,2013/04/01 12:00:00,Pichichi
1073,2013/04/01 13:00:00,Puente Rojo
1074,2013/04/01 14:00:00,Puente Rojo
1075,2013/04/01 15:00:00,La Arrobleda
1076,2013/04/01 16:00:00,Angosturas
1077,2013/04/01 17:00:00,La Ventura
1078,2013/04/01 18:00:00,Matapalo
1079,2013/04/01 19:00:00,Llano De Taula
1080,2013/04/01 20:00:00,La Munda
1081,2013/04/01 21:00:00,Los Bancos
1082,2013/04/01 22:00:00,Caucaseco
1083,2013/04/01 23:00:00,Las brisas
1084,2013/04/02 10:00:00,Portugal De Piedras
1085,2013/04/02 11:00:00,Portugal De Piedras
1086,2013/04/02 12:00:00,Ortigal
1087,2013/04/02 13:00:00,Palmaseca
1088,2013/04/02 14:00:00,Yarumales
1089,2013/04/02 15:00:00,Zanjon Rico
1090,2013/04/02 16:00:00,San Antonio De Los Caballeros
1091,2013/04/02 17:00:00,La Paila
1092,2013/04/03 10:00:00,Mestizal
1093,2013/04/03 12:00:00,El Villar
1094,2013/04/03 13:00:00,nd
1095,2013/04/03 14:00:00,nd
1096,2013/04/03 15:00:00,Sonso
1097,2013/04/03 16:00:00,Sonso
1098,2013/04/03 17:00:00,San Antonio
1099,2013/04/03 18:00:00,Santa Rita
1100,2013/04/03 19:00:00,Santa Rita
1101,2013/04/03 20:00:00,Santa Rita
1102,2013/04/03 21:00:00,Madrevieja
1103,2013/04/03 22:00:00,Narino
1104,2013/04/04 11:00:00,Campoalegre
1105,2013/04/04 12:00:00,Campoalegre
1106,2013/04/04 13:00:00,Narino
1107,2013/04/04 14:00:00,San Antonio
1108,2013/04/04 15:00:00,El Cabuyal
1109,2013/04/04 16:00:00,Sonso
1110,2013/04/04 17:00:00,nd
1111,2013/04/04 18:00:00,Tarragona (Parte Baja)
1112,2013/04/04 19:00:00,Tarragona (Parte Baja)
1113,2013/04/04 20:00:00,La Tupia
1114,2013/04/04 21:00:00,La Tupia
1115,2013/04/04 22:00:00,La Tupia
1116,2013/04/05 09:00:00,48
1117,2013/04/05 10:00:00,Mestizal
1118,2013/04/05 11:00:00,Barrancas
1119,2013/04/05 12:00:00,Sonso
1120,2013/04/05 13:00:00,Sonso
1121,2013/04/05 14:00:00,El Villar
1122,2013/04/05 15:00:00,Bohio
1123,2013/04/05 16:00:00,Santa Elena
1124,2013/04/05 17:00:00,Santa Elena
1125,2013/04/05 18:00:00,Santa Elena
1126,2013/04/05 19:00:00,La Acequia
1127,2013/04/05 20:00:00,Cauca
1128,2013/04/05 21:00:00,Cauca
1129,2013/04/06 11:00:00,Todos Los Santos
1130,2013/04/06 12:00:00,Villapaz
1131,2013/04/06 13:00:00,Villapaz
1132,2013/04/06 14:00:00,Paso De La Bolsa
1133,2013/04/06 15:00:00,San Antonio
1134,2013/04/06 16:00:00,nd
1135,2013/04/06 17:00:00,Tablones
1136,2013/04/06 18:00:00,Tablones
1137,2013/04/06 19:00:00,Tablones
1138,2013/04/06 20:00:00,San Antonio
1139,2013/04/06 21:00:00,La Herradura
1140,2013/04/07 12:00:00,40
1141,2013/04/07 13:00:00,40
1142,2013/04/07 14:00:00,40
1143,2013/04/07 15:00:00,Zanjon Rico
1144,2013/04/07 16:00:00,Zabaletas
1145,2013/04/07 17:00:00,Zanjon Rico
1146,2013/04/07 18:00:00,Zabaletas
1147,2013/04/07 19:00:00,San Antonio
1148,2013/04/07 20:00:00,Zanjon Rico
1149,2013/04/07 21:00:00,Zanjon Rico
1150,2013/04/07 22:00:00,Zanjon Rico
1151,2013/04/07 23:00:00,Caucaseco
1152,2013/04/08 11:00:00,37
1153,2013/04/08 12:00:00,Narino
1154,2013/04/08 13:00:00,Portugal De Piedras
1155,2013/04/08 14:00:00,Vallecito
1156,2013/04/08 15:00:00,Vallecito
1157,2013/04/08 16:00:00,San Antonio
1158,2013/04/08 17:00:00,Santa Elena
1159,2013/04/08 18:00:00,San Antonio
1160,2013/04/08 19:00:00,Zanjon Rico
1161,2013/04/08 20:00:00,Zanjon Rico
1162,2013/04/08 21:00:00,Madrevieja
1163,2013/04/08 22:00:00,Villapaz
1164,2013/04/08 23:00:00,Villapaz
1165,2013/04/09 00:00:00,Rozo
1166,2013/04/09 11:00:00,San Antonio De Piedras
1167,2013/04/09 12:00:00,San Antonio De Piedras
1168,2013/04/09 13:00:00,nd
1169,2013/04/09 14:00:00,Cruces
1170,2013/04/09 15:00:00,Santa Elena
1171,2013/04/09 16:00:00,Timba
1172,2013/04/09 17:00:00,Santa Elena
1173,2013/04/09 18:00:00,Timba
1174,2013/04/09 19:00:00,nd
1175,2013/04/09 20:00:00,Guachinte
1176,2013/04/10 12:00:00,Balboa
1177,2013/04/10 14:00:00,Sonso
1178,2013/04/10 15:00:00,nd
1179,2013/04/10 16:00:00,Sonso
1180,2013/04/10 17:00:00,Rayito - La Negra
1181,2013/04/10 18:00:00,Los Andes
1182,2013/04/10 19:00:00,Portugal De Piedras
1183,2013/04/10 20:00:00,Portugal De Piedras
1184,2013/04/10 21:00:00,Guabitas
1185,2013/04/10 22:00:00,Guabas
1186,2013/04/11 10:00:00,Guasimal
1187,2013/04/11 11:00:00,Obando
1188,2013/04/11 12:00:00,Portugal De Piedras
1189,2013/04/11 13:00:00,Narino
1190,2013/04/11 14:00:00,nd
1191,2013/04/11 15:00:00,Rayito - La Negra
1192,2013/04/11 16:00:00,San Antonio De Los Caballeros
1193,2013/04/11 17:00:00,nd
1194,2013/04/11 18:00:00,San Antonio
1195,2013/04/11 19:00:00,La Tupia
1196,2013/04/11 20:00:00,San Antonio De Los Caballeros
1197,2013/04/12 09:00:00,Ricaurte
1198,2013/04/12 10:00:00,El Pedregal
1199,2013/04/12 11:00:00,Zabaletas
1200,2013/04/12 12:00:00,Ricaurte
1201,2013/04/12 13:00:00,Zabaletas
1202,2013/04/12 14:00:00,nd
1203,2013/04/12 15:00:00,Vallecito
1204,2013/04/12 16:00:00,Vallecito
1205,2013/04/12 17:00:00,Santa Elena
1206,2013/04/12 18:00:00,Santa Elena
1207,2013/04/12 19:00:00,La Paila
1208,2013/04/12 20:00:00,Zanjon Hondo
1209,2013/04/12 21:00:00,Quintero
1210,2013/04/12 22:00:00,Juan Ignacio
1211,2013/04/13 09:00:00,nd
1212,2013/04/13 11:00:00,La Acequia
1213,2013/04/13 12:00:00,48
1214,2013/04/13 13:00:00,48
1215,2013/04/13 14:00:00,nd
1216,2013/04/13 15:00:00,nd
1217,2013/04/13 16:00:00,Santana
1218,2013/04/13 17:00:00,La Munda
1219,2013/04/13 18:00:00,Quinamayo
1220,2013/04/13 19:00:00,Quinamayo
1221,2013/04/13 20:00:00,Cauca
1222,2013/04/13 21:00:00,Cauca
1223,2013/04/13 22:00:00,Cauca
1224,2013/04/13 23:00:00,Cauca
1225,2013/04/14 08:00:00,Zabaletas
1226,2013/04/14 10:00:00,Zabaletas
1227,2013/04/14 11:00:00,Zabaletas
1228,2013/04/14 12:00:00,Santana
1229,2013/04/14 13:00:00,nd
1230,2013/04/14 14:00:00,nd
1231,2013/04/14 15:00:00,Pereira
1232,2013/04/14 16:00:00,Santana
1233,2013/04/14 17:00:00,San Antonio De Los Caballeros
1234,2013/04/14 18:00:00,La Acequia
1235,2013/04/14 19:00:00,El Lauro
1236,2013/04/14 20:00:00,El Lauro
1237,2013/04/15 13:00:00,Zanjon Rico
1238,2013/04/15 14:00:00,Zanjon Rico
1239,2013/04/15 15:00:00,Zabaletas
1240,2013/04/15 16:00:00,Zabaletas
1241,2013/04/15 17:00:00,Yarumales
1242,2013/04/15 18:00:00,Tierradura
1243,2013/04/15 19:00:00,San Rafael
1244,2013/04/15 20:00:00,San Rafael
1245,2013/04/15 21:00:00,El Jagual
1246,2013/04/15 22:00:00,San Rafael
1247,2013/04/16 10:00:00,48
1248,2013/04/16 11:00:00,nd
1249,2013/04/16 12:00:00,nd
1250,2013/04/16 13:00:00,Santana
1251,2013/04/16 14:00:00,Zabaletas
1252,2013/04/16 15:00:00,Zabaletas
1253,2013/04/16 16:00:00,Media Naranja
1254,2013/04/16 17:00:00,nd
1255,2013/04/16 18:00:00,nd
1256,2013/04/16 19:00:00,Mulalo
1257,2013/04/16 20:00:00,San Antonio
1258,2013/04/16 21:00:00,San Rafael
1259,2013/04/16 22:00:00,San Rafael
1260,2013/04/17 11:00:00,48
1261,2013/04/17 12:00:00,Las brisas
1262,2013/04/17 13:00:00,nd
1263,2013/04/17 14:00:00,Zabaletas
1264,2013/04/17 15:00:00,Santa Elena
1265,2013/04/17 16:00:00,Bohio
1266,2013/04/17 17:00:00,San Antonio
1267,2013/04/17 18:00:00,San Antonio
1268,2013/04/17 19:00:00,Bohio
1269,2013/04/18 10:00:00,Portugal De Piedras
1270,2013/04/18 12:00:00,nd
1271,2013/04/18 13:00:00,nd
1272,2013/04/18 14:00:00,Zabaletas
1273,2013/04/18 15:00:00,Rozo
1274,2013/04/18 16:00:00,Santa Elena
1275,2013/04/18 17:00:00,nd
1276,2013/04/18 18:00:00,nd
1277,2013/04/19 12:00:00,nd
1278,2013/04/19 13:00:00,nd
1279,2013/04/19 14:00:00,Guachene
1280,2013/04/19 15:00:00,Yarumales
1281,2013/04/19 16:00:00,Tulipan
1282,2013/04/19 17:00:00,Ortigal
1283,2013/04/19 18:00:00,San Antonio De Los Caballeros
1284,2013/04/19 19:00:00,San Antonio De Los Caballeros
1285,2013/04/20 11:00:00,Ortigal
1286,2013/04/20 12:00:00,Ortigal
1287,2013/04/20 13:00:00,Madrevieja
1288,2013/04/20 14:00:00,Madrevieja
1289,2013/04/20 15:00:00,Sonso
1290,2013/04/20 16:00:00,Santa Elena
1291,2013/04/20 17:00:00,Santa Elena
1292,2013/04/20 18:00:00,Santa Elena
1293,2013/04/20 22:00:00,San Antonio
1294,2013/04/21 10:00:00,Campoalegre
1295,2013/04/21 11:00:00,El Cabuyal
1296,2013/04/21 13:00:00,Ortigal
1297,2013/04/21 14:00:00,La Acequia
