,date,NH
561,2013/02/15 18:00:00,SAN FELIPE MESA
562,2013/02/15 19:00:00,La Herradura
563,2013/02/15 20:00:00,SANTA LUCIA
564,2013/02/15 21:00:00,LOTE ALDEMAR CHORRO VILLARICA
565,2013/02/15 22:00:00,DIMONA
566,2013/02/15 23:00:00,ARADO
567,2013/02/16 12:00:00,MONTERO
568,2013/02/16 13:00:00,PORVENIR
569,2013/02/16 14:00:00,OCASIONAL LA SUIZA
570,2013/02/16 15:00:00,SINAI
571,2013/02/16 16:00:00,SINAI
572,2013/02/16 17:00:00,SAN GIL IV
573,2013/02/16 18:00:00,VENECIA
574,2013/02/16 19:00:00,La Chica Jaramillo
575,2013/02/16 20:00:00,LA ARGENTINA III
576,2013/02/16 21:00:00,OCASIONAL LA SUIZA
577,2013/02/16 22:00:00,INDUSTRIA-DORIS
578,2013/02/17 00:00:00,GUAGUYA
579,2013/02/17 10:00:00,RECUERDO
580,2013/02/17 11:00:00,ALICIA
581,2013/02/17 12:00:00,SAN JERONIMO
582,2013/02/17 13:00:00,SAN JERONIMO
583,2013/02/17 14:00:00,VENECIA
584,2013/02/17 15:00:00,VENECIA
585,2013/02/17 16:00:00,OROCUE
586,2013/02/17 17:00:00,LAS MERCEDES
587,2013/02/17 18:00:00,NARANJO
588,2013/02/17 19:00:00,Ceilan - Luz Constanza Prado
589,2013/02/18 11:00:00,SAN GIL IV
590,2013/02/18 13:00:00,SAN GIL IV
591,2013/02/18 14:00:00,EL CENIT
592,2013/02/18 15:00:00,SARITA
593,2013/02/18 16:00:00,SARITA
594,2013/02/18 17:00:00,MARIA ISABEL ECHEVERRY
595,2013/02/18 18:00:00,SINAI
596,2013/02/18 19:00:00,SINAI
597,2013/02/18 20:00:00,SINAI
598,2013/02/18 21:00:00,SAJONIA
599,2013/02/18 22:00:00,PORVENIR
600,2013/02/18 23:00:00,RANCHO LARGO (Cana puesta en Patios)
601,2013/02/19 00:00:00,SAN JERONIMO
602,2013/02/19 02:00:00,GUAGUYA
603,2013/02/19 11:00:00,LA ESPERANZA
604,2013/02/19 12:00:00,LA ESPERANZA
605,2013/02/19 13:00:00,LA ESPERANZA
606,2013/02/19 14:00:00,TAULA MEJIA
607,2013/02/19 15:00:00,TAULA MEJIA
608,2013/02/19 16:00:00,SARRIA
609,2013/02/19 17:00:00,UKRANIA MORILLO PROVEEDOR
610,2013/02/19 18:00:00,UKRANIA MORILLO PROVEEDOR
611,2013/02/19 19:00:00,Venecia
612,2013/02/19 20:00:00,Venecia
613,2013/02/19 21:00:00,RANCHO LARGO (Cana puesta en Patios)
614,2013/02/19 22:00:00,RANCHO LARGO (Cana puesta en Patios)
615,2013/02/19 23:00:00,RANCHO LARGO (Cana puesta en Patios)
616,2013/02/20 00:00:00,SINAI
617,2013/02/20 01:00:00,SINAI
618,2013/02/20 11:00:00,SANTA MARTHA
619,2013/02/20 12:00:00,SANTA MARTHA
620,2013/02/20 13:00:00,RANCHO LARGO (Cana puesta en Patios)
621,2013/02/20 14:00:00,RANCHO LARGO (Cana puesta en Patios)
622,2013/02/20 15:00:00,MONTERO
623,2013/02/20 16:00:00,RANCHO LARGO (Cana puesta en Patios)
624,2013/02/20 17:00:00,Venecia
625,2013/02/20 18:00:00,Venecia
626,2013/02/20 19:00:00,SAN JERONIMO
627,2013/02/20 20:00:00,SAN JERONIMO
628,2013/02/20 21:00:00,TROCADERO
629,2013/02/20 22:00:00,TROCADERO
630,2013/02/20 23:00:00,TROCADERO
631,2013/02/21 09:00:00,ALICIA
632,2013/02/21 12:00:00,RANCHO LARGO (Cana puesta en Patios)
633,2013/02/21 13:00:00,SELVA
634,2013/02/21 14:00:00,SELVA
635,2013/02/21 15:00:00,TROCADERO
636,2013/02/21 16:00:00,TROCADERO
637,2013/02/21 17:00:00,CONCEPCION 2
638,2013/02/21 18:00:00,La Aurora - Alvaro Jose Saa C.
639,2013/02/21 19:00:00,La Aurora - Alvaro Jose Saa C.
640,2013/02/21 20:00:00,SAN JERONIMO
641,2013/02/21 21:00:00,SALSIPUEDES
642,2013/02/21 22:00:00,Tortugas
643,2013/02/21 23:00:00,Tortugas
644,2013/02/22 11:00:00,LUNA ROJA I
645,2013/02/22 12:00:00,LUNA ROJA I
646,2013/02/22 13:00:00,LA ESCOBERA
647,2013/02/22 14:00:00,LA ESCOBERA
648,2013/02/22 15:00:00,LA ESCOBERA
649,2013/02/22 16:00:00,UKRANIA MORILLO PROVEEDOR
650,2013/02/22 17:00:00,UKRANIA MORILLO PROVEEDOR
651,2013/02/22 18:00:00,UKRANIA MORILLO PROVEEDOR
652,2013/02/22 19:00:00,PORTOBELO PINDO
653,2013/02/22 20:00:00,SELVA
654,2013/02/22 21:00:00,LA CEIBA
655,2013/02/22 22:00:00,LA PALMA I
656,2013/02/23 10:00:00,SANTA MARTA
657,2013/02/23 12:00:00,LA ESCOBERA
658,2013/02/23 14:00:00,SANTA MARTA
659,2013/02/23 15:00:00,San Marcos
660,2013/02/23 16:00:00,UKRANIA MORILLO PROVEEDOR
661,2013/02/23 17:00:00,UKRANIA MORILLO PROVEEDOR
662,2013/02/23 18:00:00,UKRANIA MORILLO PROVEEDOR
663,2013/02/23 19:00:00,SANTA LUCIA
664,2013/02/23 20:00:00,LA ESMERALDA
665,2013/02/23 21:00:00,LA CEIBA
666,2013/02/23 22:00:00,LA CEIBA
667,2013/02/23 23:00:00,HDA LA RAFAELA
668,2013/02/24 10:00:00,ALICIA
669,2013/02/24 11:00:00,SAN RAFAEL CANANGUA 1
670,2013/02/24 12:00:00,SAN RAFAEL CANANGUA 2
671,2013/02/24 13:00:00,SAN RAFAEL CANANGUA 2
672,2013/02/24 14:00:00,SANTA MARTA
673,2013/02/24 15:00:00,SANTA TERESA
674,2013/02/24 16:00:00,MALLORCA ZULUAGA
675,2013/02/24 17:00:00,SAN ALFONSO
676,2013/02/24 18:00:00,SAN ALFONSO
677,2013/02/24 19:00:00,PALERMO
678,2013/02/24 20:00:00,JUNIN MARIELA
679,2013/02/24 21:00:00,PALERMO
680,2013/02/24 22:00:00,NARANJOS
681,2013/02/25 09:00:00,LA TEJA CAVI
682,2013/02/25 11:00:00,SAN RAFAEL CANANGUA 1
683,2013/02/25 12:00:00,SANTA MARTA
684,2013/02/25 13:00:00,SAN RAFAEL CANANGUA 1
685,2013/02/25 14:00:00,NARANJOS
686,2013/02/25 15:00:00,ZABALETAS
687,2013/02/25 16:00:00,VILLA CLARA.
688,2013/02/25 17:00:00,SANTA TERESA
689,2013/02/25 18:00:00,LINARES 1
690,2013/02/25 19:00:00,PALO MESTIZO
691,2013/02/25 20:00:00,PALO MESTIZO
692,2013/02/25 21:00:00,PALERMO
693,2013/02/25 22:00:00,LA PERGOLA 1
694,2013/02/26 09:00:00,PIEDRAS
695,2013/02/26 12:00:00,SAN RAFAEL CANANGUA 1
696,2013/02/26 13:00:00,SANTA TERESA
697,2013/02/26 14:00:00,VILLA CLARA.
698,2013/02/26 15:00:00,VILLA CLARA.
699,2013/02/26 16:00:00,ROSA E. RODRIGUEZ
700,2013/02/26 17:00:00,Venecia
701,2013/02/26 18:00:00,FLORENCIA CABAL
702,2013/02/26 19:00:00,EL TESORO
703,2013/02/26 20:00:00,TORIBIO RIVAS ESMERALDA
704,2013/02/26 21:00:00,PALO MESTIZO
705,2013/02/27 11:00:00,SAN RAFAEL CANANGUA 1
706,2013/02/27 12:00:00,PALMA RENTER
707,2013/02/27 13:00:00,ARDANELOS
708,2013/02/27 14:00:00,SANTA ROSA 
709,2013/02/27 15:00:00,SANTA ROSA 
710,2013/02/27 16:00:00,GERTRUDIS
711,2013/02/27 17:00:00,LA GUACA III
712,2013/02/27 18:00:00,Venecia
713,2013/02/27 19:00:00,Venecia
714,2013/02/27 20:00:00,VEGAS CABAnA
715,2013/02/27 21:00:00,SAN RAFAEL-HOYOS
716,2013/02/27 22:00:00,CAMPOALEGRE
717,2013/02/27 23:00:00,CAMPOALEGRE
718,2013/02/28 11:00:00,MONTAnOS
719,2013/02/28 12:00:00,SAN RAFAEL CANANGUA 1
720,2013/02/28 13:00:00,SAN RAFAEL CANANGUA 1
721,2013/02/28 15:00:00,SAN ANT MADR
722,2013/02/28 16:00:00,SAN ANT MADR
723,2013/02/28 17:00:00,SAN ANT MADR
724,2013/02/28 18:00:00,Venecia
725,2013/02/28 19:00:00,ZANJON RICO -  LOTE 1 BARBARA
726,2013/02/28 20:00:00,MALIMBU
727,2013/03/01 00:00:00,SAN DIEGO III
728,2013/03/01 01:00:00,CANADA AGROCA AS
729,2013/03/01 12:00:00,LA SELVA
730,2013/03/01 13:00:00,LA SELVA
731,2013/03/01 14:00:00,PICHICHI
732,2013/03/01 15:00:00,PICHICHI
733,2013/03/01 16:00:00,SAJONIA
734,2013/03/01 17:00:00,LA EUGENIA
735,2013/03/01 18:00:00,LA EUGENIA
736,2013/03/01 19:00:00,OASIS
737,2013/03/01 20:00:00,OASIS
738,2013/03/01 21:00:00,GUAYABAL OASIS
739,2013/03/01 22:00:00,El Guachal
740,2013/03/01 23:00:00,SARRIA
741,2013/03/02 10:00:00,LA VICTORIA
742,2013/03/02 11:00:00,LA VICTORIA
743,2013/03/02 12:00:00,SAN FERNANDO NORTE
744,2013/03/02 13:00:00,UKRANIA(LOPEZ)
745,2013/03/02 14:00:00,PALMERA GARR
746,2013/03/02 15:00:00,TESALIA
747,2013/03/02 16:00:00,Ramery
748,2013/03/02 17:00:00,LA REGINA
749,2013/03/02 18:00:00,MALIMBU
750,2013/03/02 19:00:00,San Ramon - Daniel Rebolledo
751,2013/03/02 20:00:00,LA LUISA
752,2013/03/02 21:00:00,SANTA ANITA
753,2013/03/03 00:00:00,LA SUIZA II
754,2013/03/03 09:00:00,MONTAnOS
755,2013/03/03 10:00:00,MONTAnOS
756,2013/03/03 11:00:00,LA SUIZA I
757,2013/03/03 12:00:00,ALICIA
758,2013/03/03 13:00:00,SANTA LUCIA (EL RHIN)
759,2013/03/03 14:00:00,VENECIA
760,2013/03/03 15:00:00,SARRIA
761,2013/03/03 16:00:00,VENECIA
762,2013/03/03 17:00:00,LA MARGARITA MOLINA
763,2013/03/03 18:00:00,MUCHILANGA
764,2013/03/03 19:00:00,San Francisco Pichucho
765,2013/03/03 20:00:00,Pichucho
766,2013/03/03 21:00:00,San Francisco Pichucho
767,2013/03/03 22:00:00,SAN RAFAEL-HOYOS
768,2013/03/03 23:00:00,MOJON
769,2013/03/04 10:00:00,BALSILLA
770,2013/03/04 11:00:00,BALSILLA
771,2013/03/04 12:00:00,VENECIA
772,2013/03/04 13:00:00,VENECIA
773,2013/03/04 14:00:00,ZANJON HONDO
774,2013/03/04 15:00:00,VENECIA EL CENCERRO
775,2013/03/04 16:00:00,TABLANCA
776,2013/03/04 17:00:00,VENECIA
777,2013/03/04 18:00:00,TAJO 1
778,2013/03/04 19:00:00,TAJO 1
779,2013/03/04 20:00:00,NORMANDIA LOTE D
780,2013/03/04 21:00:00,SAN RAFAEL-HOYOS
781,2013/03/04 23:00:00,SAN RAFAEL-HOYOS
782,2013/03/05 13:00:00,LA TEJA CAVI
783,2013/03/05 14:00:00,LA JULIA
784,2013/03/05 15:00:00,LA JULIA
785,2013/03/05 16:00:00,EL ALBION
786,2013/03/05 17:00:00,BETANIA
787,2013/03/05 18:00:00,KAMPALA
788,2013/03/05 19:00:00,KAMPALA
789,2013/03/05 20:00:00,KAMPALA
790,2013/03/05 21:00:00,LA YOLA
791,2013/03/06 11:00:00,LA LOMITA
792,2013/03/06 12:00:00,CIENAGA HONDA
793,2013/03/06 13:00:00,VERACRUZ ADECAnAS
794,2013/03/06 14:00:00,VICTORIA
795,2013/03/06 15:00:00,SANTA ROSA
796,2013/03/06 16:00:00,OROCUE
797,2013/03/06 17:00:00,SANTA ROSA
798,2013/03/06 18:00:00,Las Margaritas
799,2013/03/06 19:00:00,La Union
800,2013/03/06 20:00:00,La Union
801,2013/03/06 22:00:00,BRIANTES 2
802,2013/03/07 10:00:00,CANOAS II
803,2013/03/07 11:00:00,LA FLORESTA
804,2013/03/07 12:00:00,LA FLORESTA
805,2013/03/07 13:00:00,EL AGUILA ACAPULCO
806,2013/03/07 14:00:00,ZUMBAMICO
807,2013/03/07 15:00:00,SANTANDER
808,2013/03/07 16:00:00,LA JULIA
809,2013/03/07 17:00:00,LIMONAR AZCARATE
810,2013/03/07 18:00:00,San Antonio Gallego
811,2013/03/07 19:00:00,SINCERIN #6 ELBA
812,2013/03/07 20:00:00,LA MARIA BARONA
813,2013/03/07 21:00:00,SINCERIN #6 ELBA
814,2013/03/07 22:00:00,PALESTINA
815,2013/03/08 13:00:00,LA FRIA
816,2013/03/08 14:00:00,LA FRIA
817,2013/03/08 15:00:00,EL TREBOL 1
818,2013/03/08 16:00:00,POTRERO VERDE
819,2013/03/08 17:00:00,POTRERO VERDE
820,2013/03/08 18:00:00,NORMANDIA
821,2013/03/08 19:00:00,San Diego
822,2013/03/08 20:00:00,San Diego
823,2013/03/08 21:00:00,PATIO BONITO LOTE 3
824,2013/03/08 22:00:00,PATIO BONITO LOTE 3
825,2013/03/08 23:00:00,PATIO BONITO LOTE 3
826,2013/03/09 00:00:00,INES
827,2013/03/09 11:00:00,LOS SAMANES 2
828,2013/03/09 12:00:00,LAS VILLAS
829,2013/03/09 13:00:00,RIOPAILA
830,2013/03/09 14:00:00,SANTA LUCIA
831,2013/03/09 15:00:00,SANTA LUCIA
832,2013/03/09 16:00:00,SANTA INES BAPI S.A
833,2013/03/09 17:00:00,PALMA DUQUE
834,2013/03/09 18:00:00,LOS NARANJOS
835,2013/03/09 19:00:00,LA ESPERANZA MEJIA
836,2013/03/09 20:00:00,LA ESPERANZA MEJIA
837,2013/03/09 21:00:00,La Carolina
838,2013/03/09 22:00:00,La Carolina
839,2013/03/09 23:00:00,SANTA INES BAPI S.A
840,2013/03/10 00:00:00,EL JAGUAL
841,2013/03/10 10:00:00,ARGELIA
842,2013/03/10 11:00:00,BALLESTEROS
843,2013/03/10 12:00:00,VALPARAISO
844,2013/03/10 13:00:00,VALPARAISO
845,2013/03/10 14:00:00,MONTECARLO
846,2013/03/10 15:00:00,VERAGUAS I
847,2013/03/10 16:00:00,VERAGUAS I
848,2013/03/10 17:00:00,VERAGUAS I
849,2013/03/10 18:00:00,RIOPAILA
850,2013/03/10 19:00:00,San Antonio Boyaca
851,2013/03/10 20:00:00,SANTA INES
852,2013/03/10 21:00:00,VILLA INES
853,2013/03/10 23:00:00,SANTA ROSA S.A.
854,2013/03/11 02:00:00,GUAGUYA
855,2013/03/11 09:00:00,SARITA
856,2013/03/11 12:00:00,LOS LAGOS
857,2013/03/11 13:00:00,PALACE
858,2013/03/11 14:00:00,VERAGUAS I
859,2013/03/11 15:00:00,PIEDECHINCHE
860,2013/03/11 16:00:00,OROCUE
861,2013/03/11 17:00:00,San Lu 
862,2013/03/11 18:00:00,NIZA TASCON
863,2013/03/11 19:00:00,MONTERO
864,2013/03/11 20:00:00,JOSEPILLA
865,2013/03/11 21:00:00,Jerusal 
866,2013/03/11 22:00:00,Jerusal 
867,2013/03/12 09:00:00,EL RETIRO
868,2013/03/12 10:00:00,SANTA TERESA
869,2013/03/12 11:00:00,SANTA TERESA
870,2013/03/12 12:00:00,YARUMAL
871,2013/03/12 13:00:00,VERAGUAS II
872,2013/03/12 14:00:00,TAULA CHIMAN AGROINDUSTRIAS
873,2013/03/12 15:00:00,TAULA CHIMAN AGROINDUSTRIAS
874,2013/03/12 16:00:00,SANTA MONICA
875,2013/03/12 17:00:00,SAMAN CAUCA
876,2013/03/12 18:00:00,TAULA CHIMAN
877,2013/03/12 19:00:00,LAS VEGAS
878,2013/03/12 20:00:00,LAS VEGAS
879,2013/03/13 10:00:00,SAN DIEGO
880,2013/03/13 11:00:00,LA NEGRA
881,2013/03/13 12:00:00,SAN DIEGO
882,2013/03/13 13:00:00,LA PORFIA
883,2013/03/13 14:00:00,YOCAMBO
884,2013/03/13 15:00:00,MENDIOLA LA PAILA
885,2013/03/13 16:00:00,YERBABUEN HS
886,2013/03/13 17:00:00,Turin
887,2013/03/13 18:00:00,YERBABUEN HS
888,2013/03/13 19:00:00,LIMONAR AGRO
889,2013/03/13 20:00:00,RHIN
890,2013/03/13 21:00:00,EL TREJO
891,2013/03/13 22:00:00,MOZAMBIQUE
892,2013/03/14 09:00:00,EL TREJO
893,2013/03/14 11:00:00,SAN DIEGO
894,2013/03/14 12:00:00,SAN DIEGO
895,2013/03/14 13:00:00,SAN DIEGO
896,2013/03/14 14:00:00,NARANJO
897,2013/03/14 15:00:00,VILLA STELLA II
898,2013/03/14 16:00:00,STA ROSA
899,2013/03/14 17:00:00,VICTORIA
900,2013/03/14 18:00:00,VICTORIA
901,2013/03/14 19:00:00,VICTORIA
902,2013/03/14 20:00:00,MOJON
903,2013/03/14 21:00:00,MOJON
904,2013/03/15 14:00:00,SAN FERNANDO SUR
905,2013/03/16 10:00:00,LA SUIZA II
906,2013/03/16 11:00:00,LA SUIZA II
907,2013/03/16 12:00:00,PICHICHI
908,2013/03/16 13:00:00,VILLA STELLA II
909,2013/03/16 14:00:00,VILLA STELLA II
910,2013/03/16 15:00:00,VILLA STELLA II
911,2013/03/16 16:00:00,YERBABUEN HS
912,2013/03/16 17:00:00,VILLA HOLANDA
913,2013/03/16 18:00:00,STA.TERESITA
914,2013/03/16 19:00:00,LIMONAR AGRO
915,2013/03/16 21:00:00,El Edun - Fanny Ceron
916,2013/03/16 22:00:00,La Frontera
917,2013/03/17 11:00:00,ROSA SANTA
918,2013/03/17 12:00:00,ROSA SANTA
919,2013/03/17 13:00:00,VILLA STELLA II
920,2013/03/17 14:00:00,VILLA STELLA II
921,2013/03/17 15:00:00,VILLA TITA
922,2013/03/17 16:00:00,VILLA TITA
923,2013/03/17 17:00:00,Tokio
924,2013/03/17 18:00:00,LA SONORA
925,2013/03/17 19:00:00,LA PAMPA
926,2013/03/17 20:00:00,LA PAMPA
927,2013/03/17 21:00:00,CASTILLA
928,2013/03/18 12:00:00,SUIZA I (Cana Ocasional)
929,2013/03/18 13:00:00,SUIZA I (Cana Ocasional)
930,2013/03/18 14:00:00,SUIZA I (Cana Ocasional)
931,2013/03/18 15:00:00,VILLA YOL E.
932,2013/03/18 16:00:00,VILLA YOL E.
933,2013/03/18 17:00:00,TEHERAN III (Cana puesta en Patios)
934,2013/03/18 18:00:00,TEHERAN III (Cana puesta en Patios)
935,2013/03/18 19:00:00,REGINA III
936,2013/03/18 20:00:00,POTRERO CHICO
937,2013/03/18 21:00:00,PORVENIR
938,2013/03/19 12:00:00,SUIZA I (Cana Ocasional)
939,2013/03/19 13:00:00,SUIZA I (Cana Ocasional)
940,2013/03/19 14:00:00,SUIZA I (Cana Ocasional)
941,2013/03/19 15:00:00,SUIZA I (Cana Ocasional)
942,2013/03/19 16:00:00,PORVENIR
943,2013/03/19 17:00:00,UKRANIA - SADOVNIK
944,2013/03/19 18:00:00,UKRANIA(LOPEZ)
945,2013/03/19 19:00:00,UKRANIA(LOPEZ)
946,2013/03/19 21:00:00,SUIZA I (Cana Ocasional)
947,2013/03/20 10:00:00,SUIZA I (Cana Ocasional)
948,2013/03/20 11:00:00,SUIZA I (Cana Ocasional)
949,2013/03/20 12:00:00,SUIZA I (Cana Ocasional)
950,2013/03/20 13:00:00,SUIZA I (Cana Ocasional)
951,2013/03/20 14:00:00,SUIZA I (Cana Ocasional)
952,2013/03/20 15:00:00,SUIZA I (Cana Ocasional)
953,2013/03/20 16:00:00,SAN FERNANDO SUR
954,2013/03/20 17:00:00,EL GUABITO
955,2013/03/20 18:00:00,UKRANIA(LOPEZ)
956,2013/03/20 20:00:00,UKRANIA(LOPEZ)
957,2013/03/20 21:00:00,UKRANIA(LOPEZ)
958,2013/03/21 15:00:00,EL GUABITO
959,2013/03/21 16:00:00,MARSELLA
960,2013/03/21 20:00:00,GUAGUYA
961,2013/03/21 21:00:00,GUAGUYA
962,2013/03/22 12:00:00,EL GUABITO
963,2013/03/22 13:00:00,LA ELENA
964,2013/03/22 14:00:00,PRIMAVERA
965,2013/03/22 15:00:00,Sincerin
966,2013/03/22 16:00:00,San Jose de Nima
967,2013/03/22 17:00:00,San Jose de Nima
968,2013/03/22 18:00:00,San Jose de Nima
969,2013/03/22 19:00:00,EL PLACER
970,2013/03/22 20:00:00,Delicias
971,2013/03/22 21:00:00,CABAnA
972,2013/03/22 22:00:00,San Marcos
973,2013/03/22 23:00:00,CABAnA
974,2013/03/23 13:00:00,LA PALMA DURAN
975,2013/03/23 14:00:00,San Jose de Nima
976,2013/03/23 15:00:00,UKRANIA VENECIA PROVEEDOR
977,2013/03/23 16:00:00,UKRANIA VENECIA PROVEEDOR
978,2013/03/23 17:00:00,UKRANIA VENECIA PROVEEDOR
979,2013/03/23 18:00:00,UKRANIA VENECIA PROVEEDOR
980,2013/03/23 19:00:00,La Esperanza
981,2013/03/24 13:00:00,GUAGUYA
982,2013/03/24 14:00:00,San Jose de Nima
983,2013/03/24 15:00:00,San Jose de Nima
984,2013/03/24 16:00:00,San Jose de Nima
985,2013/03/24 17:00:00,San Jose de Nima
986,2013/03/24 18:00:00,San Jose de Nima
987,2013/03/24 19:00:00,San Jose de Nima
988,2013/03/24 20:00:00,La Casilda
989,2013/03/24 21:00:00,SANTA ANITA
990,2013/03/25 12:00:00,Guayabo Negro
991,2013/03/25 13:00:00,GUAGUYA
992,2013/03/25 14:00:00,VALPARAISO
993,2013/03/25 15:00:00,VALPARAISO
994,2013/03/25 16:00:00,El Guasimo
995,2013/03/25 17:00:00,PERALONSO
996,2013/03/25 18:00:00,Zainera
997,2013/03/25 19:00:00,Zainera
998,2013/03/25 20:00:00,LA MARTHA LA ESPERANZA
999,2013/03/25 21:00:00,LA MARTHA LA ESPERANZA
1000,2013/03/25 22:00:00,CASTILLA
1001,2013/03/25 23:00:00,CASTILLA
1002,2013/03/26 09:00:00,GUALI
1003,2013/03/26 10:00:00,CABAnA
1004,2013/03/26 12:00:00,La Generala
1005,2013/03/26 13:00:00,EL ACUARIO
1006,2013/03/26 14:00:00,Zainera
1007,2013/03/26 15:00:00,Zainera
1008,2013/03/26 16:00:00,Zainera
1009,2013/03/26 17:00:00,JUNIN MARIELA
1010,2013/03/26 18:00:00,Arauca
1011,2013/03/26 19:00:00,VENECIA
1012,2013/03/26 21:00:00,TIERRA GRATA
1013,2013/03/26 23:00:00,TIERRA GRATA
1014,2013/03/27 12:00:00,SAN JOSE
1015,2013/03/27 13:00:00,ESCALERA
1016,2013/03/27 14:00:00,SAN JOSE
1017,2013/03/27 15:00:00,SAN JOSE
1018,2013/03/27 16:00:00,Casa de Teja - Velez Pardo S C S
1019,2013/03/27 17:00:00,EL ACUARIO
1020,2013/03/27 18:00:00,Zanjon Oscuro
1021,2013/03/27 19:00:00,Zanjon Oscuro
1022,2013/03/27 20:00:00,LA CEIBA
1023,2013/03/27 23:00:00,CASTILLA
1024,2013/03/28 09:00:00,LA CEIBA
1025,2013/03/28 12:00:00,EL ACUARIO
1026,2013/03/28 13:00:00,EL ACUARIO
1027,2013/03/28 15:00:00,SAN JOSE
1028,2013/03/28 16:00:00,SAN JOSE
1029,2013/03/28 17:00:00,SAN JOSE
1030,2013/03/28 18:00:00,EL CUBO
1031,2013/03/28 19:00:00,EL CUBO
1032,2013/03/28 20:00:00,Zanjon Oscuro
1033,2013/03/28 21:00:00,Zanjon Oscuro
1034,2013/03/28 22:00:00,Zanjon Oscuro
1035,2013/03/28 23:00:00,Zanjon Oscuro
1036,2013/03/29 14:00:00,LA FRIA
1037,2013/03/29 15:00:00,LA FRIA
1038,2013/03/29 16:00:00,SAN JOSE
1039,2013/03/29 17:00:00,Zanjon Oscuro
1040,2013/03/29 18:00:00,Zanjon Oscuro
1041,2013/03/29 19:00:00,Zanjon Oscuro
1042,2013/03/29 20:00:00,Zanjon Oscuro
1043,2013/03/29 21:00:00,Las Americas - DomÝnguez Navia S.A.
1044,2013/03/29 22:00:00,Las Americas - DomÝnguez Navia S.A.
1045,2013/03/30 12:00:00,LUCERNITA
1046,2013/03/30 13:00:00,EL CAIRO CAVI
1047,2013/03/30 14:00:00,SAN JOSE
1048,2013/03/30 15:00:00,VALPARAISO
1049,2013/03/30 16:00:00,VALPARAISO
1050,2013/03/30 17:00:00,VALPARAISO
1051,2013/03/30 18:00:00,GUAGUYA
1052,2013/03/30 19:00:00,Zanjon Oscuro
1053,2013/03/30 20:00:00,Zanjon Oscuro
1054,2013/03/30 21:00:00,Las Americas - DomÝnguez Navia S.A.
1055,2013/03/30 22:00:00,Las Americas - DomÝnguez Navia S.A.
1056,2013/03/30 23:00:00,Las Americas - DomÝnguez Navia S.A.
1057,2013/03/31 12:00:00,CANADA CAUCA
1058,2013/03/31 13:00:00,CANADA CAUCA
1059,2013/03/31 14:00:00,LA FRIA
1060,2013/03/31 15:00:00,SILENCIO
1061,2013/03/31 16:00:00,SILENCIO
1062,2013/03/31 17:00:00,SAN JOSE
1063,2013/03/31 18:00:00,SAN BERNARDO
1064,2013/03/31 19:00:00,Santa Maria
1065,2013/03/31 20:00:00,SUGU Y OTROS
1066,2013/03/31 21:00:00,TAJO # 1
1067,2013/03/31 23:00:00,Las Americas - DomÝnguez Navia S.A.
1068,2013/04/01 00:00:00,SAN DIEGO II
1069,2013/04/01 01:00:00,SAN DIEGO II
1070,2013/04/01 02:00:00,LA MUNDA - ESMERALDA
1071,2013/04/01 11:00:00,PICHICHI
1072,2013/04/01 12:00:00,PICHICHI
1073,2013/04/01 13:00:00,LORENA
1074,2013/04/01 14:00:00,SAN DIEGO III
1075,2013/04/01 15:00:00,SAN DIEGO II
1076,2013/04/01 16:00:00,EL GUAYABO
1077,2013/04/01 17:00:00,LOTE GILBERTO SANCHEZ
1078,2013/04/01 18:00:00,La Candelaria
1079,2013/04/01 19:00:00,TAULA CHIMAN
1080,2013/04/01 20:00:00,Lote Patino
1081,2013/04/01 21:00:00,El Guachal
1082,2013/04/01 22:00:00,El Guachal
1083,2013/04/01 23:00:00,LOTE UZURIAGA PE A EDINSON
1084,2013/04/02 10:00:00,LA VICTORIA
1085,2013/04/02 11:00:00,LA VICTORIA
1086,2013/04/02 12:00:00,SAN FERNANDO NORTE
1087,2013/04/02 13:00:00,LA MARIA EL ROBLE
1088,2013/04/02 14:00:00,LA INDIA
1089,2013/04/02 15:00:00,VALPARAISO
1090,2013/04/02 16:00:00,VALPARAISO
1091,2013/04/02 17:00:00,PABLO EMILIO MUELAS
1092,2013/04/03 10:00:00,MONTAnOS
1093,2013/04/03 12:00:00,LA SUIZA II
1094,2013/04/03 13:00:00,LA LETICIA III
1095,2013/04/03 14:00:00,MONTAnOS
1096,2013/04/03 15:00:00,VENECIA
1097,2013/04/03 16:00:00,VENECIA
1098,2013/04/03 17:00:00,SAN NICOLAS
1099,2013/04/03 18:00:00,SANTA  ROSA
1100,2013/04/03 19:00:00,SANTA  ROSA
1101,2013/04/03 20:00:00,SANTA  ROSA
1102,2013/04/03 21:00:00,Balsora
1103,2013/04/03 22:00:00,BALLESTEROS
1104,2013/04/04 11:00:00,VENECIA
1105,2013/04/04 12:00:00,VENECIA
1106,2013/04/04 13:00:00,SAUZALITO
1107,2013/04/04 14:00:00,VENECIA EL CENCERRO
1108,2013/04/04 15:00:00,San Francisco Pichucho
1109,2013/04/04 16:00:00,VICTORIA
1110,2013/04/04 17:00:00,VILLA DEL LAGO
1111,2013/04/04 18:00:00,TAJO 1
1112,2013/04/04 19:00:00,TAJO 1
1113,2013/04/04 20:00:00,ESCOCIA PATI#O
1114,2013/04/04 21:00:00,ESCOCIA PATI#O
1115,2013/04/04 22:00:00,ESCOCIA PATI#O
1116,2013/04/05 09:00:00,EL DANUBIO III
